"ID","lista_anterior","ordem","familia","especie","categoria"
315,"sim","Gymnotiformes","Apteronotidae","Tembeassu marauna","CR"
316,"nao","Gymnotiformes","Sternopygidae","Archolaemus ferreirai","VU"
317,"nao","Gymnotiformes","Sternopygidae","Archolaemus santosi","VU"
318,"sim","Gymnotiformes","Sternopygidae","Eigenmannia vicentespelaea","VU"
319,"sim","Hexanchiformes","Hexanchidae","Notorynchus cepedianus","CR"
320,"sim","Lamniformes","Alopiidae","Alopias superciliosus","EN"
321,"sim","Lamniformes","Alopiidae","Alopias vulpinus","CR"
322,"sim","Lamniformes","Cetorhinidae","Cetorhinus maximus","CR"
323,"sim","Lamniformes","Lamnidae","Carcharodon carcharias","VU"
324,"sim","Lamniformes","Odontaspididae","Carcharias taurus","CR"
325,"sim","Ophidiiformes","Ophidiidae","Ophidion holbrookii","CR"
326,"nao","Ophidiiformes","Ophidiidae","Otophidium chickcharney","CR (PEX)"
327,"sim","Orectolobiformes","Ginglymostomatidae","Ginglymostoma cirratum","VU"
328,"sim","Orectolobiformes","Rhincodontidae","Rhincodon typus","VU"
329,"sim","Perciformes","Chaetodontidae","Prognathodes obliquus","VU"
330,"sim","Perciformes","Cichlidae","Crenicichla cyclostoma","CR"
331,"sim","Perciformes","Cichlidae","Crenicichla empheres","VU"
332,"sim","Perciformes","Cichlidae","Crenicichla hadrostigma","VU"
333,"sim","Perciformes","Cichlidae","Crenicichla heckeli","VU"
334,"sim","Perciformes","Cichlidae","Crenicichla jegui","EN"
335,"sim","Perciformes","Cichlidae","Crenicichla jupiaensis","EN"
336,"sim","Perciformes","Cichlidae","Crenicichla urosema","EN"
337,"sim","Perciformes","Cichlidae","Teleocichla centisquama","EN"
338,"sim","Perciformes","Cichlidae","Teleocichla cinderella","EN"
339,"sim","Perciformes","Cichlidae","Teleocichla prionogenys","VU"
340,"sim","Perciformes","Cichlidae","Teleocichla wajapi","EN"
341,"sim","Perciformes","Epinephelidae","Epinephelus itajara","CR"
342,"sim","Perciformes","Epinephelidae","Epinephelus marginatus","VU"
343,"sim","Perciformes","Epinephelidae","Epinephelus morio","VU"
344,"sim","Perciformes","Gobiidae","Elacatinus figaro","VU"
345,"sim","Perciformes","Istiophoridae","Kajikia albida","VU"
346,"sim","Perciformes","Istiophoridae","Makaira nigricans","EN"
347,"sim","Perciformes","Labridae","Halichoeres rubrovirens","VU"
348,"sim","Perciformes","Labrisomidae","Malacoctenus brunoi","VU"
349,"sim","Perciformes","Lutjanidae","Lutjanus cyanopterus","VU"
350,"sim","Perciformes","Lutjanidae","Lutjanus purpureus","VU"
351,"sim","Perciformes","Malacanthidae","Lopholatilus villarii","VU"
352,"sim","Perciformes","Microdesmidae","Cerdale fasciata","EN"
353,"sim","Perciformes","Polyprionidae","Polyprion americanus","CR"
354,"sim","Perciformes","Pomacentridae","Microspathodon chrysurus","VU"
355,"sim","Perciformes","Pomacentridae","Stegastes rocasensis","VU"
356,"sim","Perciformes","Pomacentridae","Stegastes sanctipauli","VU"
357,"sim","Perciformes","Pomacentridae","Stegastes trindadensis","VU"
358,"sim","Perciformes","Scaridae","Scarus trispinosus","EN"
359,"sim","Perciformes","Scaridae","Scarus zelindae","VU"
360,"sim","Perciformes","Scaridae","Sparisoma axillare","VU"
361,"sim","Perciformes","Scaridae","Sparisoma frondosum","VU"
362,"sim","Perciformes","Scaridae","Sparisoma rocha","VU"
363,"sim","Perciformes","Sciaenidae","Pogonias cromis","EN"
364,"sim","Perciformes","Scombridae","Thunnus thynnus","EN"
365,"sim","Perciformes","Serranidae","Choranthias salmopunctatus","VU"
366,"sim","Perciformes","Serranidae","Hyporthodus nigritus","EN"
367,"sim","Perciformes","Serranidae","Hyporthodus niveatus","VU"
368,"sim","Perciformes","Serranidae","Mycteroperca bonaci","VU"
369,"sim","Perciformes","Serranidae","Mycteroperca interstitialis","VU"
370,"sim","Perciformes","Tripterygiidae","Enneanectes smithi","VU"
371,"sim","Pleuronectiformes","Achiridae","Achirus mucuri","VU"
372,"sim","Pristiformes","Pristidae","Pristis pectinata","CR (PEX)"
373,"sim","Pristiformes","Pristidae","Pristis pristis","CR"
374,"sim","Rajiformes","Dasyatidae","Bathytoshia centroura","CR"
375,"sim","Rajiformes","Dasyatidae","Fontitrygon colarensis","VU"
376,"nao","Rajiformes","Dasyatidae","Hypanus americanus","VU"
377,"nao","Rajiformes","Dasyatidae","Hypanus marianae","VU"
378,"sim","Rajiformes","Gymnuridae","Gymnura altavela","CR"
379,"sim","Rajiformes","Myliobatidae","Manta birostris","VU"
380,"sim","Rajiformes","Myliobatidae","Mobula mobular","VU"
381,"sim","Rajiformes","Myliobatidae","Mobula tarapacana","VU"
382,"sim","Rajiformes","Myliobatidae","Mobula thurstoni","VU"
383,"sim","Rajiformes","Myliobatidae","Myliobatis freminvillei","EN"
384,"sim","Rajiformes","Myliobatidae","Myliobatis goodei","CR"
385,"sim","Rajiformes","Myliobatidae","Myliobatis ridens","CR"
386,"sim","Rajiformes","Myliobatidae","Rhinoptera brasiliensis","CR"
387,"sim","Rajiformes","Potamotrygonidae","Paratrygon aiereba","CR"
388,"sim","Rajiformes","Rajidae","Atlantoraja castelnaui","EN"
389,"nao","Rajiformes","Rajidae","Atlantoraja cyclophora","VU"
390,"sim","Rajiformes","Rajidae","Rioraja agassizii","VU"
391,"sim","Rajiformes","Rajidae","Sympterygia acuta","EN"
392,"sim","Rajiformes","Rajidae","Sympterygia bonapartii","EN"
393,"sim","Rajiformes","Rhinobatidae","Pseudobatos horkelii","CR"
394,"nao","Rajiformes","Rhinobatidae","Pseudobatos percellens","VU"
395,"sim","Rajiformes","Rhinobatidae","Zapteryx brevirostris","VU"
396,"nao","Rajiformes","Urolophidae","Urotrygon microphthalmum","VU"
397,"sim","Scorpaeniformes","Scorpaenidae","Scorpaenodes insularis","VU"
398,"sim","Siluriformes","Ariidae","Genidens barbus","EN"
399,"sim","Siluriformes","Ariidae","Genidens planifrons","CR"
400,"sim","Siluriformes","Ariidae","Paragenidens grandoculis","CR"
401,"sim","Siluriformes","Ariidae","Sciades parkeri","VU"
402,"sim","Siluriformes","Callichthyidae","Corydoras lacerdai","EN"
403,"sim","Siluriformes","Callichthyidae","Scleromystax macropterus","EN"
404,"sim","Siluriformes","Doradidae","Kalyptodoras bahiensis","EN"
405,"sim","Siluriformes","Doradidae","Rhynchodoras xingui","EN"
406,"sim","Siluriformes","Heptapteridae","Chasmocranus brachynemus","EN"
407,"sim","Siluriformes","Heptapteridae","Heptapterus multiradiatus","CR (PEX)"
408,"sim","Siluriformes","Heptapteridae","Pimelodella kronei","EN"
409,"sim","Siluriformes","Heptapteridae","Pimelodella spelaea","EN"
410,"sim","Siluriformes","Heptapteridae","Rhamdia jequitinhonha","VU"
411,"sim","Siluriformes","Heptapteridae","Rhamdiopsis krugi","VU"
412,"sim","Siluriformes","Heptapteridae","Taunayia bifasciata","VU"
413,"sim","Siluriformes","Loricariidae","Ancistrus cryptophthalmus","EN"
414,"sim","Siluriformes","Loricariidae","Ancistrus formoso","VU"
415,"sim","Siluriformes","Loricariidae","Ancistrus minutus","EN"
416,"sim","Siluriformes","Loricariidae","Baryancistrus longipinnis","CR"
417,"sim","Siluriformes","Loricariidae","Baryancistrus niveatus","CR"
418,"sim","Siluriformes","Loricariidae","Delturus parahybae","CR"
419,"sim","Siluriformes","Loricariidae","Harttia depressa","EN"
420,"sim","Siluriformes","Loricariidae","Harttia dissidens","VU"
421,"nao","Siluriformes","Loricariidae","Harttia panara","VU"
422,"nao","Siluriformes","Loricariidae","Harttia villasboas","VU"
423,"sim","Siluriformes","Loricariidae","Hemiancistrus megalopteryx","EN"
424,"sim","Siluriformes","Loricariidae","Hypancistrus zebra","CR"
425,"nao","Siluriformes","Loricariidae","Hypostomus subcarinatus","CR"
426,"sim","Siluriformes","Loricariidae","Isbrueckerichthys saxicola","EN"
427,"sim","Siluriformes","Loricariidae","Leporacanthicus joselimai","VU"
428,"sim","Siluriformes","Loricariidae","Lithoxus lithoides","VU"
429,"sim","Siluriformes","Loricariidae","Loricaria coximensis","CR"
430,"sim","Siluriformes","Loricariidae","Microlepidogaster perforatus","CR"
431,"sim","Siluriformes","Loricariidae","Neoplecostomus botucatu","VU"
432,"sim","Siluriformes","Loricariidae","Otothyris juquiae","CR"
433,"sim","Siluriformes","Loricariidae","Parancistrus nudiventris","EN"
434,"sim","Siluriformes","Loricariidae","Pareiorhaphis nasuta","CR"
435,"sim","Siluriformes","Loricariidae","Pareiorhaphis scutula","EN"
436,"sim","Siluriformes","Loricariidae","Parotocinclus spilurus","EN"
437,"nao","Siluriformes","Loricariidae","Plesioptopoma curvidens","CR"
438,"sim","Siluriformes","Loricariidae","Pogonopoma obscurum","EN"
439,"sim","Siluriformes","Loricariidae","Pogonopoma parahybae","EN"
440,"sim","Siluriformes","Loricariidae","Pseudotocinclus juquiae","CR"
441,"sim","Siluriformes","Loricariidae","Pseudotocinclus tietensis","EN"
442,"sim","Siluriformes","Loricariidae","Scobinancistrus aureatus","VU"
443,"sim","Siluriformes","Loricariidae","Scobinancistrus pariolispos","VU"
444,"sim","Siluriformes","Pimelodidae","Aguarunichthys tocantinsensis","EN"
445,"sim","Siluriformes","Pimelodidae","Conorhynchos conirostris","EN"
446,"sim","Siluriformes","Pimelodidae","Pimelodus joannis","VU"
447,"sim","Siluriformes","Pimelodidae","Pimelodus stewartii","VU"
448,"nao","Siluriformes","Pimelodidae","Pseudoplatystoma corruscans","VU"
449,"sim","Siluriformes","Pimelodidae","Steindachneridion amblyurum","CR"
450,"sim","Siluriformes","Pimelodidae","Steindachneridion doceanum","CR"
451,"sim","Siluriformes","Pimelodidae","Steindachneridion melanodermatum","EN"
452,"sim","Siluriformes","Pimelodidae","Steindachneridion parahybae","EN"
453,"sim","Siluriformes","Pimelodidae","Steindachneridion scriptum","EN"
454,"sim","Siluriformes","Pseudopimelodidae","Lophiosilurus alexandri","VU"
455,"nao","Siluriformes","Pseudopimelodidae","Microglanis maculatus","CR"
456,"sim","Siluriformes","Pseudopimelodidae","Microglanis robustus","CR"
457,"sim","Siluriformes","Trichomycteridae","Cambeva crassicaudata","EN"
458,"sim","Siluriformes","Trichomycteridae","Cambeva igobi","VU"
459,"sim","Siluriformes","Trichomycteridae","Cambeva mboycy","EN"
460,"sim","Siluriformes","Trichomycteridae","Cambeva paolence","EN"
461,"sim","Siluriformes","Trichomycteridae","Cambeva papillifera","EN"
462,"nao","Siluriformes","Trichomycteridae","Cambeva pascuali","CR"
463,"sim","Siluriformes","Trichomycteridae","Cambeva tropeiro","CR"
464,"sim","Siluriformes","Trichomycteridae","Glaphyropoma spinosum","VU"
465,"sim","Siluriformes","Trichomycteridae","Ituglanis bambui","CR"
466,"sim","Siluriformes","Trichomycteridae","Ituglanis cahyensis","EN"
467,"sim","Siluriformes","Trichomycteridae","Ituglanis epikarsticus","VU"
468,"sim","Siluriformes","Trichomycteridae","Ituglanis mambai","EN"
469,"sim","Siluriformes","Trichomycteridae","Ituglanis passensis","VU"
470,"sim","Siluriformes","Trichomycteridae","Ituglanis ramiroi","VU"
471,"sim","Siluriformes","Trichomycteridae","Listrura camposi","CR"
472,"sim","Siluriformes","Trichomycteridae","Listrura nematopteryx","CR"
473,"sim","Siluriformes","Trichomycteridae","Microcambeva draco","EN"
474,"sim","Siluriformes","Trichomycteridae","Trichogenes claviger","CR"
475,"sim","Siluriformes","Trichomycteridae","Trichomycterus dali","VU"
476,"sim","Siluriformes","Trichomycteridae","Trichomycterus itacarambiensis","CR"
477,"sim","Siluriformes","Trichomycteridae","Trichomycterus rubbioli","VU"
478,"sim","Siluriformes","Trichomycteridae","Trichomycterus triguttatus","CR"
479,"sim","Squatiniformes","Squatinidae","Squatina argentina","CR"
480,"sim","Squatiniformes","Squatinidae","Squatina guggenheim","CR"
481,"sim","Squatiniformes","Squatinidae","Squatina occulta","CR"
482,"sim","Syngnathiformes","Syngnathidae","Hippocampus erectus","VU"
483,"sim","Syngnathiformes","Syngnathidae","Hippocampus patagonicus","VU"
484,"sim","Syngnathiformes","Syngnathidae","Hippocampus reidi","VU"
485,"nao","Torpediniformes","Narcinidae","Narcine brasiliensis","VU"
